Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1727730000;01.10.2024 00:00;5,01
1727733600;01.10.2024 01:00;3,21
1727737200;01.10.2024 02:00;0,07
1727740800;01.10.2024 03:00;0,05
1727744400;01.10.2024 04:00;0,02
1727748000;01.10.2024 05:00;0,09
1727751600;01.10.2024 06:00;6,65
1727755200;01.10.2024 07:00;139,15
1727758800;01.10.2024 08:00;136,02
1727762400;01.10.2024 09:00;115,98
1727766000;01.10.2024 10:00;102,13
1727769600;01.10.2024 11:00;77,63
1727773200;01.10.2024 12:00;61,38
1727776800;01.10.2024 13:00;56,02
1727780400;01.10.2024 14:00;56,67
1727784000;01.10.2024 15:00;57,41
1727787600;01.10.2024 16:00;61,96
1727791200;01.10.2024 17:00;97,65
1727794800;01.10.2024 18:00;181,9
1727798400;01.10.2024 19:00;249,99
1727802000;01.10.2024 20:00;292,22
1727805600;01.10.2024 21:00;165,15
1727809200;01.10.2024 22:00;107,83
1727812800;01.10.2024 23:00;93,8
1727816400;02.10.2024 00:00;78,57
1727820000;02.10.2024 01:00;86,25
1727823600;02.10.2024 02:00;99,86
1727827200;02.10.2024 03:00;99,02
1727830800;02.10.2024 04:00;79,69
1727834400;02.10.2024 05:00;84,4
1727838000;02.10.2024 06:00;325,06
1727841600;02.10.2024 07:00;484
1727845200;02.10.2024 08:00;499,93
1727848800;02.10.2024 09:00;500,08
1727852400;02.10.2024 10:00;498,97
1727856000;02.10.2024 11:00;400,08
1727859600;02.10.2024 12:00;347,9
1727863200;02.10.2024 13:00;347,93
1727866800;02.10.2024 14:00;216,35
1727870400;02.10.2024 15:00;200,09
1727874000;02.10.2024 16:00;160,09
1727877600;02.10.2024 17:00;168,64
1727881200;02.10.2024 18:00;220,05
1727884800;02.10.2024 19:00;250,07
1727888400;02.10.2024 20:00;250
1727892000;02.10.2024 21:00;155,82
1727895600;02.10.2024 22:00;127,08
1727899200;02.10.2024 23:00;106,45
1727902800;03.10.2024 00:00;85
1727906400;03.10.2024 01:00;105,36
1727910000;03.10.2024 02:00;99,99
1727913600;03.10.2024 03:00;82,9
1727917200;03.10.2024 04:00;82,9
1727920800;03.10.2024 05:00;123,97
1727924400;03.10.2024 06:00;216,63
1727928000;03.10.2024 07:00;250,07
1727931600;03.10.2024 08:00;300,02
1727935200;03.10.2024 09:00;344,93
1727938800;03.10.2024 10:00;250,08
1727942400;03.10.2024 11:00;250,07
1727946000;03.10.2024 12:00;249,92
1727949600;03.10.2024 13:00;249,91
1727953200;03.10.2024 14:00;151,09
1727956800;03.10.2024 15:00;216,62
1727960400;03.10.2024 16:00;220,02
1727964000;03.10.2024 17:00;204,8
1727967600;03.10.2024 18:00;220,04
1727971200;03.10.2024 19:00;220,05
1727974800;03.10.2024 20:00;214,97
1727978400;03.10.2024 21:00;161,85
1727982000;03.10.2024 22:00;110,96
1727985600;03.10.2024 23:00;91,4
1727989200;04.10.2024 00:00;81,59
1727992800;04.10.2024 01:00;73,91
1727996400;04.10.2024 02:00;72,53
1728000000;04.10.2024 03:00;72,12
1728003600;04.10.2024 04:00;72,05
1728007200;04.10.2024 05:00;72,33
1728010800;04.10.2024 06:00;77,1
1728014400;04.10.2024 07:00;103
1728018000;04.10.2024 08:00;151,29
1728021600;04.10.2024 09:00;148,06
1728025200;04.10.2024 10:00;130,91
1728028800;04.10.2024 11:00;106,57
1728032400;04.10.2024 12:00;102,84
1728036000;04.10.2024 13:00;82,19
1728039600;04.10.2024 14:00;73,66
1728043200;04.10.2024 15:00;79,95
1728046800;04.10.2024 16:00;107,01
1728050400;04.10.2024 17:00;129,99
1728054000;04.10.2024 18:00;138,17
1728057600;04.10.2024 19:00;153,36
1728061200;04.10.2024 20:00;159,49
1728064800;04.10.2024 21:00;123,7
1728068400;04.10.2024 22:00;99,9
1728072000;04.10.2024 23:00;99,9
1728075600;05.10.2024 00:00;90
1728079200;05.10.2024 01:00;93,1
1728082800;05.10.2024 02:00;84,64
1728086400;05.10.2024 03:00;81,4
1728090000;05.10.2024 04:00;75,54
1728093600;05.10.2024 05:00;75,72
1728097200;05.10.2024 06:00;79,82
1728100800;05.10.2024 07:00;86,2
1728104400;05.10.2024 08:00;100,4
1728108000;05.10.2024 09:00;110,58
1728111600;05.10.2024 10:00;102,82
1728115200;05.10.2024 11:00;82,1
1728118800;05.10.2024 12:00;67,94
1728122400;05.10.2024 13:00;51,19
1728126000;05.10.2024 14:00;72,51
1728129600;05.10.2024 15:00;60,92
1728133200;05.10.2024 16:00;85,99
1728136800;05.10.2024 17:00;156,81
1728140400;05.10.2024 18:00;250,05
1728144000;05.10.2024 19:00;300,05
1728147600;05.10.2024 20:00;250,04
1728151200;05.10.2024 21:00;180,04
1728154800;05.10.2024 22:00;160,01
1728158400;05.10.2024 23:00;85,18
1728162000;06.10.2024 00:00;67
1728165600;06.10.2024 01:00;137,44
1728169200;06.10.2024 02:00;63,57
1728172800;06.10.2024 03:00;62,37
1728176400;06.10.2024 04:00;62,74
1728180000;06.10.2024 05:00;62,02
1728183600;06.10.2024 06:00;63,28
1728187200;06.10.2024 07:00;62,54
1728190800;06.10.2024 08:00;71,61
1728194400;06.10.2024 09:00;76,47
1728198000;06.10.2024 10:00;65,44
1728201600;06.10.2024 11:00;35,25
1728205200;06.10.2024 12:00;17
1728208800;06.10.2024 13:00;14,2
1728212400;06.10.2024 14:00;12,52
1728216000;06.10.2024 15:00;15,28
1728219600;06.10.2024 16:00;27,09
1728223200;06.10.2024 17:00;61,06
1728226800;06.10.2024 18:00;122,71
1728230400;06.10.2024 19:00;156,47
1728234000;06.10.2024 20:00;207,9
1728237600;06.10.2024 21:00;149,93
1728241200;06.10.2024 22:00;125,57
1728244800;06.10.2024 23:00;99,38
1728248400;07.10.2024 00:00;84,69
1728252000;07.10.2024 01:00;34,58
1728255600;07.10.2024 02:00;35,34
1728259200;07.10.2024 03:00;33,25
1728262800;07.10.2024 04:00;30,12
1728266400;07.10.2024 05:00;36,65
1728270000;07.10.2024 06:00;92,22
1728273600;07.10.2024 07:00;186,4
1728277200;07.10.2024 08:00;224,21
1728280800;07.10.2024 09:00;220,1
1728284400;07.10.2024 10:00;165,07
1728288000;07.10.2024 11:00;144,67
1728291600;07.10.2024 12:00;140,15
1728295200;07.10.2024 13:00;141,8
1728298800;07.10.2024 14:00;146,11
1728302400;07.10.2024 15:00;127,07
1728306000;07.10.2024 16:00;108,49
1728309600;07.10.2024 17:00;138,92
1728313200;07.10.2024 18:00;161,12
1728316800;07.10.2024 19:00;250,03
1728320400;07.10.2024 20:00;284,78
1728324000;07.10.2024 21:00;170,68
1728327600;07.10.2024 22:00;98,89
1728331200;07.10.2024 23:00;90,81
1728334800;08.10.2024 00:00;79,59
1728338400;08.10.2024 01:00;73,46
1728342000;08.10.2024 02:00;68,33
1728345600;08.10.2024 03:00;64,49
1728349200;08.10.2024 04:00;61,25
1728352800;08.10.2024 05:00;61,32
1728356400;08.10.2024 06:00;68,79
1728360000;08.10.2024 07:00;112,99
1728363600;08.10.2024 08:00;180,09
1728367200;08.10.2024 09:00;105,02
1728370800;08.10.2024 10:00;82,87
1728374400;08.10.2024 11:00;62,76
1728378000;08.10.2024 12:00;48,97
1728381600;08.10.2024 13:00;39,11
1728385200;08.10.2024 14:00;40,31
1728388800;08.10.2024 15:00;45,11
1728392400;08.10.2024 16:00;73,59
1728396000;08.10.2024 17:00;95,27
1728399600;08.10.2024 18:00;123,46
1728403200;08.10.2024 19:00;154,5
1728406800;08.10.2024 20:00;120,05
1728410400;08.10.2024 21:00;100,02
1728414000;08.10.2024 22:00;25,1
1728417600;08.10.2024 23:00;5,99
1728421200;09.10.2024 00:00;5,99
1728424800;09.10.2024 01:00;2,18
1728428400;09.10.2024 02:00;2,6
1728432000;09.10.2024 03:00;2,55
1728435600;09.10.2024 04:00;2,31
1728439200;09.10.2024 05:00;2,04
1728442800;09.10.2024 06:00;3,37
1728446400;09.10.2024 07:00;25,01
1728450000;09.10.2024 08:00;80,06
1728453600;09.10.2024 09:00;80
1728457200;09.10.2024 10:00;11,4
1728460800;09.10.2024 11:00;11,22
1728464400;09.10.2024 12:00;9,38
1728468000;09.10.2024 13:00;7,96
1728471600;09.10.2024 14:00;7,22
1728475200;09.10.2024 15:00;7,56
1728478800;09.10.2024 16:00;8,09
1728482400;09.10.2024 17:00;9,03
1728486000;09.10.2024 18:00;14,13
1728489600;09.10.2024 19:00;80,04
1728493200;09.10.2024 20:00;80,06
1728496800;09.10.2024 21:00;80
1728500400;09.10.2024 22:00;10,11
1728504000;09.10.2024 23:00;8,66
1728507600;10.10.2024 00:00;6,95
1728511200;10.10.2024 01:00;58,69
1728514800;10.10.2024 02:00;45,67
1728518400;10.10.2024 03:00;24,91
1728522000;10.10.2024 04:00;12,89
1728525600;10.10.2024 05:00;14,24
1728529200;10.10.2024 06:00;38,87
1728532800;10.10.2024 07:00;61,6
1728536400;10.10.2024 08:00;86,71
1728540000;10.10.2024 09:00;80,46
1728543600;10.10.2024 10:00;67,5
1728547200;10.10.2024 11:00;24,98
1728550800;10.10.2024 12:00;24,74
1728554400;10.10.2024 13:00;21,83
1728558000;10.10.2024 14:00;15,94
1728561600;10.10.2024 15:00;19,78
1728565200;10.10.2024 16:00;20,11
1728568800;10.10.2024 17:00;17,91
1728572400;10.10.2024 18:00;70,02
1728576000;10.10.2024 19:00;70,06
1728579600;10.10.2024 20:00;27,03
1728583200;10.10.2024 21:00;6,16
1728586800;10.10.2024 22:00;3,32
1728590400;10.10.2024 23:00;0
1728594000;11.10.2024 00:00;-0,01
1728597600;11.10.2024 01:00;-1,99
1728601200;11.10.2024 02:00;-2
1728604800;11.10.2024 03:00;-2,01
1728608400;11.10.2024 04:00;-0,01
1728612000;11.10.2024 05:00;-0,01
1728615600;11.10.2024 06:00;3
1728619200;11.10.2024 07:00;99,95
1728622800;11.10.2024 08:00;140,41
1728626400;11.10.2024 09:00;155,49
1728630000;11.10.2024 10:00;110,01
1728633600;11.10.2024 11:00;90
1728637200;11.10.2024 12:00;5,99
1728640800;11.10.2024 13:00;40,41
1728644400;11.10.2024 14:00;6
1728648000;11.10.2024 15:00;43,42
1728651600;11.10.2024 16:00;40,56
1728655200;11.10.2024 17:00;48,53
1728658800;11.10.2024 18:00;112,61
1728662400;11.10.2024 19:00;165,16
1728666000;11.10.2024 20:00;173,59
1728669600;11.10.2024 21:00;82,26
1728673200;11.10.2024 22:00;41,51
1728676800;11.10.2024 23:00;32,11
1728680400;12.10.2024 00:00;62,65
1728684000;12.10.2024 01:00;89,97
1728687600;12.10.2024 02:00;78,93
1728691200;12.10.2024 03:00;74,97
1728694800;12.10.2024 04:00;74,2
1728698400;12.10.2024 05:00;71,17
1728702000;12.10.2024 06:00;68,77
1728705600;12.10.2024 07:00;71,86
1728709200;12.10.2024 08:00;133,92
1728712800;12.10.2024 09:00;69,95
1728716400;12.10.2024 10:00;40,7
1728720000;12.10.2024 11:00;27,07
1728723600;12.10.2024 12:00;21,62
1728727200;12.10.2024 13:00;25
1728730800;12.10.2024 14:00;14,42
1728734400;12.10.2024 15:00;23,34
1728738000;12.10.2024 16:00;46,35
1728741600;12.10.2024 17:00;130,1
