Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1735682400;01.01.2025 00:00;4,01
1735686000;01.01.2025 01:00;4,85
1735689600;01.01.2025 02:00;3,95
1735693200;01.01.2025 03:00;3,8
1735696800;01.01.2025 04:00;3,46
1735700400;01.01.2025 05:00;3,44
1735704000;01.01.2025 06:00;3,88
1735707600;01.01.2025 07:00;20,88
1735711200;01.01.2025 08:00;36,54
1735714800;01.01.2025 09:00;41,79
1735718400;01.01.2025 10:00;52
1735722000;01.01.2025 11:00;75
1735725600;01.01.2025 12:00;79,99
1735729200;01.01.2025 13:00;77,02
1735732800;01.01.2025 14:00;80
1735736400;01.01.2025 15:00;85,17
1735740000;01.01.2025 16:00;93,19
1735743600;01.01.2025 17:00;101,72
1735747200;01.01.2025 18:00;99,89
1735750800;01.01.2025 19:00;101,71
1735754400;01.01.2025 20:00;92,43
1735758000;01.01.2025 21:00;89,99
1735761600;01.01.2025 22:00;106,22
1735765200;01.01.2025 23:00;106,22
1735768800;02.01.2025 00:00;90,6
1735772400;02.01.2025 01:00;51,32
1735776000;02.01.2025 02:00;42,01
1735779600;02.01.2025 03:00;40,73
1735783200;02.01.2025 04:00;37,03
1735786800;02.01.2025 05:00;42,91
1735790400;02.01.2025 06:00;74,9
1735794000;02.01.2025 07:00;82,76
1735797600;02.01.2025 08:00;94,93
1735801200;02.01.2025 09:00;123,89
1735804800;02.01.2025 10:00;125,7
1735808400;02.01.2025 11:00;123,31
1735812000;02.01.2025 12:00;110,47
1735815600;02.01.2025 13:00;101,39
1735819200;02.01.2025 14:00;108,02
1735822800;02.01.2025 15:00;113,55
1735826400;02.01.2025 16:00;130,11
1735830000;02.01.2025 17:00;136,43
1735833600;02.01.2025 18:00;151,99
1735837200;02.01.2025 19:00;152,6
1735840800;02.01.2025 20:00;139,06
1735844400;02.01.2025 21:00;128,74
1735848000;02.01.2025 22:00;100,91
1735851600;02.01.2025 23:00;101,27
1735855200;03.01.2025 00:00;58,07
1735858800;03.01.2025 01:00;47,8
1735862400;03.01.2025 02:00;50,66
1735866000;03.01.2025 03:00;37,42
1735869600;03.01.2025 04:00;33,43
1735873200;03.01.2025 05:00;39,92
1735876800;03.01.2025 06:00;68
1735880400;03.01.2025 07:00;97,53
1735884000;03.01.2025 08:00;123,89
1735887600;03.01.2025 09:00;125,82
1735891200;03.01.2025 10:00;127,03
1735894800;03.01.2025 11:00;100
1735898400;03.01.2025 12:00;105,94
1735902000;03.01.2025 13:00;89,18
1735905600;03.01.2025 14:00;92,99
1735909200;03.01.2025 15:00;94,02
1735912800;03.01.2025 16:00;101,03
1735916400;03.01.2025 17:00;123,89
1735920000;03.01.2025 18:00;119,91
1735923600;03.01.2025 19:00;119,9
1735927200;03.01.2025 20:00;108,44
1735930800;03.01.2025 21:00;88,19
1735934400;03.01.2025 22:00;91,2
1735938000;03.01.2025 23:00;91,19
1735941600;04.01.2025 00:00;77,06
1735945200;04.01.2025 01:00;51,81
1735948800;04.01.2025 02:00;48,64
1735952400;04.01.2025 03:00;48,45
1735956000;04.01.2025 04:00;55,01
1735959600;04.01.2025 05:00;47,97
1735963200;04.01.2025 06:00;58,5
1735966800;04.01.2025 07:00;59,67
1735970400;04.01.2025 08:00;85,17
1735974000;04.01.2025 09:00;101,1
1735977600;04.01.2025 10:00;106,83
1735981200;04.01.2025 11:00;107,45
1735984800;04.01.2025 12:00;106,48
1735988400;04.01.2025 13:00;104,2
1735992000;04.01.2025 14:00;78,86
1735995600;04.01.2025 15:00;113,79
1735999200;04.01.2025 16:00;138,39
1736002800;04.01.2025 17:00;145,06
1736006400;04.01.2025 18:00;148,75
1736010000;04.01.2025 19:00;141,97
1736013600;04.01.2025 20:00;135,06
1736017200;04.01.2025 21:00;119,11
1736020800;04.01.2025 22:00;115,41
1736024400;04.01.2025 23:00;77,21
1736028000;05.01.2025 00:00;64,4
1736031600;05.01.2025 01:00;56,81
1736035200;05.01.2025 02:00;57,59
1736038800;05.01.2025 03:00;58,58
1736042400;05.01.2025 04:00;60,59
1736046000;05.01.2025 05:00;69,56
1736049600;05.01.2025 06:00;84,82
1736053200;05.01.2025 07:00;85,68
1736056800;05.01.2025 08:00;85,41
1736060400;05.01.2025 09:00;89,3
1736064000;05.01.2025 10:00;98,82
1736067600;05.01.2025 11:00;106,02
1736071200;05.01.2025 12:00;99,97
1736074800;05.01.2025 13:00;93,5
1736078400;05.01.2025 14:00;99,54
1736082000;05.01.2025 15:00;119,03
1736085600;05.01.2025 16:00;119,09
1736089200;05.01.2025 17:00;145,01
1736092800;05.01.2025 18:00;140,01
1736096400;05.01.2025 19:00;119,08
1736100000;05.01.2025 20:00;119,02
1736103600;05.01.2025 21:00;93,5
1736107200;05.01.2025 22:00;85,45
1736110800;05.01.2025 23:00;71,98
1736114400;06.01.2025 00:00;49,41
1736118000;06.01.2025 01:00;55,01
1736121600;06.01.2025 02:00;44,19
1736125200;06.01.2025 03:00;39,99
