Periood;Börsihind eur/MWh (ei sisalda käibemaksu)
01.04.2025 00:00;102,39
01.04.2025 01:00;250,03
01.04.2025 02:00;189,99
01.04.2025 03:00;184,7
01.04.2025 04:00;99,95
01.04.2025 05:00;115,39
01.04.2025 06:00;312,57
01.04.2025 07:00;565,04
01.04.2025 08:00;600
01.04.2025 09:00;93,89
01.04.2025 10:00;42,9
01.04.2025 11:00;43,08
01.04.2025 12:00;31,06
01.04.2025 13:00;9,57
01.04.2025 14:00;8,44
01.04.2025 15:00;6,31
01.04.2025 16:00;11,12
01.04.2025 17:00;77,55
01.04.2025 18:00;138,47
01.04.2025 19:00;304,76
01.04.2025 20:00;290
01.04.2025 21:00;140,19
01.04.2025 22:00;230,75
01.04.2025 23:00;96,49
02.04.2025 00:00;80,18
02.04.2025 01:00;5,1
02.04.2025 02:00;5,3
02.04.2025 03:00;22,01
02.04.2025 04:00;5,1
02.04.2025 05:00;70,75
02.04.2025 06:00;87,49
02.04.2025 07:00;225
02.04.2025 08:00;152,45
02.04.2025 09:00;81,49
02.04.2025 10:00;2,09
02.04.2025 11:00;3,09
02.04.2025 12:00;0,97
02.04.2025 13:00;-0,04
02.04.2025 14:00;-0,36
02.04.2025 15:00;-0,3
02.04.2025 16:00;-0,04
02.04.2025 17:00;16,94
02.04.2025 18:00;94,79
02.04.2025 19:00;146,99
02.04.2025 20:00;166,84
02.04.2025 21:00;146,74
02.04.2025 22:00;108,25
02.04.2025 23:00;85,05
03.04.2025 00:00;73,19
03.04.2025 01:00;65,73
03.04.2025 02:00;65,87
03.04.2025 03:00;65,89
03.04.2025 04:00;67,85
03.04.2025 05:00;69,87
03.04.2025 06:00;107,69
03.04.2025 07:00;137,43
03.04.2025 08:00;164,31
03.04.2025 09:00;106
03.04.2025 10:00;0
03.04.2025 11:00;-0,01
03.04.2025 12:00;-1,04
03.04.2025 13:00;-1,46
03.04.2025 14:00;-8,09
03.04.2025 15:00;-5,38
03.04.2025 16:00;-0,58
03.04.2025 17:00;16,89
03.04.2025 18:00;60,61
03.04.2025 19:00;142,82
03.04.2025 20:00;225,11
03.04.2025 21:00;85,01
03.04.2025 22:00;85,03
03.04.2025 23:00;38,02
04.04.2025 00:00;32,21
04.04.2025 01:00;40,12
04.04.2025 02:00;27,47
04.04.2025 03:00;38,37
04.04.2025 04:00;43,38
04.04.2025 05:00;25,02
04.04.2025 06:00;91,52
04.04.2025 07:00;85,12
04.04.2025 08:00;148,35
04.04.2025 09:00;0,04
04.04.2025 10:00;-0,01
04.04.2025 11:00;0
04.04.2025 12:00;0,39
04.04.2025 13:00;-0,85
04.04.2025 14:00;-1
04.04.2025 15:00;-1,05
04.04.2025 16:00;0,01
04.04.2025 17:00;7,29
04.04.2025 18:00;72,95
04.04.2025 19:00;64,5
04.04.2025 20:00;133,22
04.04.2025 21:00;124,24
04.04.2025 22:00;55,03
04.04.2025 23:00;53,78
05.04.2025 00:00;50,06
05.04.2025 01:00;35,77
05.04.2025 02:00;30,68
05.04.2025 03:00;26,27
05.04.2025 04:00;19,73
05.04.2025 05:00;29,59
05.04.2025 06:00;30,79
05.04.2025 07:00;36,51
05.04.2025 08:00;31,06
05.04.2025 09:00;13,83
05.04.2025 10:00;5,1
05.04.2025 11:00;1,07
05.04.2025 12:00;0,09
05.04.2025 13:00;-0,02
05.04.2025 14:00;-0,02
05.04.2025 15:00;-0,01
05.04.2025 16:00;0,04
05.04.2025 17:00;1,03
05.04.2025 18:00;4,22
05.04.2025 19:00;56,5
05.04.2025 20:00;76,8
05.04.2025 21:00;55,59
05.04.2025 22:00;64,32
05.04.2025 23:00;59,69
06.04.2025 00:00;55,53
06.04.2025 01:00;70,45
06.04.2025 02:00;59,46
06.04.2025 03:00;59,77
06.04.2025 04:00;56,3
06.04.2025 05:00;53,88
06.04.2025 06:00;59,35
06.04.2025 07:00;61,05
06.04.2025 08:00;76,94
06.04.2025 09:00;47,98
06.04.2025 10:00;3,68
06.04.2025 11:00;1,04
06.04.2025 12:00;0
06.04.2025 13:00;-0,01
06.04.2025 14:00;0,01
06.04.2025 15:00;1,05
06.04.2025 16:00;3,03
06.04.2025 17:00;3,05
